raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
529,230,Vittorio Brambilla,Surtees,12,0,0,0,1978,3,19,0.0,61,1,1,14.98360655737705,15.6,0.2264957264957265,0.0,0.0,0.0
530,211,Rupert Keegan,Surtees,23,0,0,1,1978,4,0,0.0,15,0,0,15.8,17.8,0.225531914893617,0.0,0.0,0.0
530,230,Vittorio Brambilla,Surtees,14,0,0,1,1978,4,17,0.0,62,1,1,14.935483870967742,14.2,0.2245762711864407,0.0,0.0,0.0
531,211,Rupert Keegan,Surtees,20,0,0,1,1978,5,18,0.0,16,0,0,16.25,20.8,0.22362869198312235,0.0,0.0,0.0
531,230,Vittorio Brambilla,Surtees,24,0,0,1,1978,5,0,0.0,63,1,1,14.920634920634921,15.8,0.22268907563025211,0.0,0.0,0.0
532,211,Rupert Keegan,Surtees,25,0,0,1,1978,6,0,0.0,17,0,0,16.470588235294116,21.6,0.2217573221757322,0.0,0.0,0.0
532,230,Vittorio Brambilla,Surtees,13,0,0,1,1978,6,12,0.0,64,1,1,15.0625,19.0,0.22083333333333333,0.0,0.0,0.0
533,211,Rupert Keegan,Surtees,11,0,0,0,1978,7,23,0.0,18,0,0,16.944444444444443,21.8,0.21991701244813278,0.0,0.0,0.0
533,230,Vittorio Brambilla,Surtees,7,0,0,0,1978,7,16,0.0,65,1,1,15.03076923076923,18.0,0.2190082644628099,0.0,0.0,0.0
534,211,Rupert Keegan,Surtees,25,0,0,1,1978,8,0,0.0,19,0,0,16.63157894736842,19.6,0.21810699588477367,0.0,0.0,0.0
534,230,Vittorio Brambilla,Surtees,24,0,0,1,1978,8,18,0.0,66,1,1,14.909090909090908,14.0,0.21721311475409835,0.0,0.0,0.0
535,211,Rupert Keegan,Surtees,21,0,0,1,1978,9,23,0.0,20,0,0,17.05,20.8,0.2163265306122449,0.0,0.0,0.0
535,230,Vittorio Brambilla,Surtees,17,0,0,0,1978,9,19,0.0,67,1,1,15.044776119402986,16.4,0.21544715447154472,0.0,0.0,0.0
536,211,Rupert Keegan,Surtees,27,0,0,1,1978,10,0,0.0,21,0,0,17.238095238095237,20.4,0.2145748987854251,0.0,0.0,0.0
536,230,Vittorio Brambilla,Surtees,9,0,0,0,1978,10,25,0.0,68,1,1,15.073529411764707,17.0,0.21370967741935484,0.0,0.0,0.0
537,211,Rupert Keegan,Surtees,27,0,0,1,1978,11,0,0.0,22,0,0,17.681818181818183,21.8,0.21285140562248997,0.0,0.0,0.0
537,230,Vittorio Brambilla,Surtees,17,0,0,1,1978,11,20,0.0,69,1,1,14.985507246376812,14.0,0.212,0.0,0.0,0.0
538,211,Rupert Keegan,Surtees,29,0,0,1,1978,12,0,0.0,23,0,0,18.08695652173913,22.2,0.21115537848605578,0.0,0.0,0.0
538,230,Vittorio Brambilla,Surtees,6,0,0,0,1978,12,21,0.0,70,1,1,15.014285714285714,14.8,0.21031746031746032,0.0,0.0,0.0
539,211,Rupert Keegan,Surtees,27,0,0,1,1978,13,0,0.0,24,0,0,18.541666666666668,25.8,0.2134387351778656,0.0,0.0,0.0
539,230,Vittorio Brambilla,Surtees,17,0,0,1,1978,13,22,0.0,71,1,1,14.887323943661972,14.6,0.2125984251968504,0.0,0.0,0.0
540,230,Vittorio Brambilla,Surtees,24,0,0,1,1978,14,23,0.0,72,1,1,14.916666666666666,13.2,0.21176470588235294,0.0,0.0,0.0
540,248,Carlo Franchi,Surtees,28,0,0,1,1978,14,0,0.0,0,0,0,0.0,0.0,0.2109375,0.0,0.0,0.0
541,213,Beppe Gabbiani,Surtees,27,0,0,1,1978,15,0,0.0,0,0,0,0.0,0.0,0.21011673151750973,0.0,0.0,0.0
542,163,René Arnoux,Surtees,17,0,0,1,1978,16,16,0.0,8,0,0,17.375,15.2,0.20930232558139536,0.0,0.0,0.0
542,213,Beppe Gabbiani,Surtees,24,0,0,1,1978,16,0,0.0,1,0,0,27.0,27.0,0.2084942084942085,0.0,0.0,0.0
592,231,James Hunt,Hesketh,23,0,0,1,1974,3,14,0.0,10,0,2,10.8,13.0,0.0,0.0,0.0,0.0
593,231,James Hunt,Hesketh,10,0,0,0,1974,4,10,0.0,11,0,2,11.909090909090908,12.6,0.0,0.0,0.0,0.0
594,231,James Hunt,Hesketh,28,0,0,1,1974,5,9,0.0,12,0,2,11.75,13.2,0.0,0.0,0.0,0.0
595,231,James Hunt,Hesketh,13,0,0,1,1974,6,7,0.0,13,0,2,13.0,18.4,0.0,0.0,0.0,0.0
596,231,James Hunt,Hesketh,3,0,1,0,1974,7,6,0.0,14,0,2,13.0,16.6,0.0,0.0,0.0,0.0
597,231,James Hunt,Hesketh,23,0,0,1,1974,8,6,0.0,15,0,3,12.333333333333334,15.4,0.8,0.0,0.0,0.0
598,231,James Hunt,Hesketh,22,0,0,1,1974,9,10,0.0,16,0,3,13.0,15.4,0.6666666666666666,0.0,0.0,0.0
599,231,James Hunt,Hesketh,24,0,0,1,1974,10,6,0.0,17,0,3,13.529411764705882,17.8,0.5714285714285714,0.0,0.0,0.0
600,231,James Hunt,Hesketh,17,0,0,1,1974,11,10,0.0,18,0,3,14.11111111111111,17.0,0.5,0.0,0.0,0.0
601,231,James Hunt,Hesketh,3,0,1,0,1974,12,7,0.0,19,0,3,14.263157894736842,17.8,0.4444444444444444,0.0,0.0,0.0
601,251,Ian Scheckter,Hesketh,26,0,0,1,1974,12,0,0.0,1,0,0,13.0,13.0,0.8,0.0,0.0,0.0
602,231,James Hunt,Hesketh,23,0,0,1,1974,13,8,0.0,20,0,4,13.7,17.8,0.7272727272727273,0.0,0.0,0.0
603,231,James Hunt,Hesketh,4,0,0,0,1974,14,8,0.0,21,0,4,14.142857142857142,17.8,0.6666666666666666,0.0,0.0,0.0
604,231,James Hunt,Hesketh,3,0,1,0,1974,15,2,0.0,22,0,4,13.681818181818182,14.2,0.8461538461538461,0.0,0.0,0.0
576,231,James Hunt,Hesketh,2,0,1,0,1975,1,6,0.0,23,0,5,13.217391304347826,10.0,1.0714285714285714,0.0,0.0,0.0
577,231,James Hunt,Hesketh,6,0,0,0,1975,2,7,0.0,24,0,6,12.75,7.0,1.4,0.0,0.0,0.0
578,231,James Hunt,Hesketh,21,0,0,1,1975,3,12,0.0,25,0,6,12.48,7.6,1.375,0.0,0.0,0.0
579,178,Alan Jones,Hesketh,21,0,0,1,1975,4,20,0.0,0,0,0,0.0,0.0,1.2941176470588236,0.0,0.0,0.0
579,231,James Hunt,Hesketh,18,0,0,1,1975,4,3,0.0,26,0,6,12.807692307692308,7.2,1.2222222222222223,0.0,0.0,0.0
580,178,Alan Jones,Hesketh,12,0,0,1,1975,5,18,0.0,1,0,0,21.0,21.0,1.1578947368421053,0.0,0.0,0.0
580,231,James Hunt,Hesketh,11,0,0,1,1975,5,11,0.0,27,0,6,13.0,10.0,1.1,0.0,0.0,0.0
580,297,Torsten Palm,Hesketh,24,0,0,1,1975,5,0,0.0,0,0,0,0.0,0.0,1.0476190476190477,0.0,0.0,0.0
581,178,Alan Jones,Hesketh,23,0,0,1,1975,6,13,0.0,2,0,0,16.5,16.5,1.0,0.0,0.0,0.0
581,231,James Hunt,Hesketh,20,0,0,1,1975,6,11,0.0,28,0,6,12.928571428571429,11.6,0.9565217391304348,0.0,0.0,0.0
582,178,Alan Jones,Hesketh,11,0,0,0,1975,7,19,0.0,3,0,0,18.666666666666668,18.666666666666668,0.9166666666666666,0.0,0.0,0.0
582,231,James Hunt,Hesketh,25,0,0,1,1975,7,13,0.0,29,0,6,13.172413793103448,15.2,0.88,0.0,0.0,0.0
582,297,Torsten Palm,Hesketh,10,0,0,1,1975,7,21,0.0,1,0,0,24.0,24.0,0.8461538461538461,0.0,0.0,0.0
583,231,James Hunt,Hesketh,1,1,1,0,1975,8,3,0.0,30,0,6,13.566666666666666,19.0,0.8148148148148148,0.0,0.0,0.0
584,231,James Hunt,Hesketh,2,0,1,0,1975,9,3,0.0,31,1,7,13.161290322580646,15.0,1.1071428571428572,0.0,0.0,0.0
585,231,James Hunt,Hesketh,4,0,0,1,1975,10,9,0.0,32,1,8,12.8125,11.8,1.2758620689655173,0.0,0.0,0.0
586,229,Harald Ertl,Hesketh,8,0,0,0,1975,11,23,0.0,0,0,0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0
586,231,James Hunt,Hesketh,11,0,0,1,1975,11,9,0.0,33,1,8,12.545454545454545,10.4,1.2903225806451613,0.0,0.0,0.0
587,229,Harald Ertl,Hesketh,19,0,0,1,1975,12,26,0.0,1,0,0,8.0,8.0,1.25,0.0,0.0,0.0
587,231,James Hunt,Hesketh,2,0,1,0,1975,12,2,0.0,34,1,8,12.5,8.6,1.2121212121212122,0.0,0.0,0.0
587,239,Brett Lunger,Hesketh,13,0,0,0,1975,12,17,0.0,0,0,0,0.0,0.0,1.2647058823529411,0.0,0.0,0.0
588,229,Harald Ertl,Hesketh,9,0,0,0,1975,13,17,0.0,2,0,0,13.5,13.5,1.2285714285714286,0.0,0.0,0.0
588,231,James Hunt,Hesketh,5,0,0,0,1975,13,8,0.0,35,1,9,12.2,4.0,1.1944444444444444,0.0,0.0,0.0
588,239,Brett Lunger,Hesketh,10,0,0,0,1975,13,21,0.0,1,0,0,13.0,13.0,1.2162162162162162,0.0,0.0,0.0
589,231,James Hunt,Hesketh,4,0,0,0,1975,14,15,0.0,36,1,9,12.0,4.8,1.1842105263157894,0.0,0.0,0.0
589,239,Brett Lunger,Hesketh,13,0,0,1,1975,14,18,0.0,2,0,0,11.5,11.5,1.2307692307692308,0.0,0.0,0.0
561,229,Harald Ertl,Hesketh,15,0,0,0,1976,2,24,0.0,3,0,0,12.0,12.0,1.2,0.0,0.0,0.0
562,229,Harald Ertl,Hesketh,26,0,0,1,1976,3,0,0.0,4,0,0,12.75,12.75,1.170731707317073,0.0,0.0,0.0
563,229,Harald Ertl,Hesketh,29,0,0,1,1976,4,0,0.0,5,0,0,15.4,15.4,1.1428571428571428,0.0,0.0,0.0
564,229,Harald Ertl,Hesketh,18,0,0,1,1976,5,24,0.0,6,0,0,17.666666666666668,19.6,1.1162790697674418,0.0,0.0,0.0
564,265,Guy Edwards,Hesketh,29,0,0,1,1976,5,0,0.0,9,0,0,16.666666666666668,15.2,1.0909090909090908,0.0,0.0,0.0
565,229,Harald Ertl,Hesketh,24,0,0,1,1976,6,0,0.0,7,0,0,17.714285714285715,19.4,1.0666666666666667,0.0,0.0,0.0
566,229,Harald Ertl,Hesketh,16,0,0,1,1976,7,23,0.0,8,0,0,18.5,22.4,1.0434782608695652,0.0,0.0,0.0
567,229,Harald Ertl,Hesketh,27,0,0,1,1976,8,29,0.0,9,0,0,18.22222222222222,22.6,1.0212765957446808,0.0,0.0,0.0
567,265,Guy Edwards,Hesketh,17,0,0,0,1976,8,25,0.0,10,0,0,17.9,19.4,1.0,0.0,0.0,0.0
568,229,Harald Ertl,Hesketh,7,0,0,0,1976,9,23,0.0,10,0,0,19.1,22.8,0.9795918367346939,0.0,0.0,0.0
568,265,Guy Edwards,Hesketh,26,0,0,1,1976,9,25,0.0,11,0,0,17.818181818181817,21.4,0.96,0.0,0.0,0.0
569,229,Harald Ertl,Hesketh,26,0,0,1,1976,10,22,0.0,11,0,0,18.0,18.4,0.9411764705882353,0.0,0.0,0.0
569,265,Guy Edwards,Hesketh,15,0,0,0,1976,10,25,0.0,12,0,0,18.5,23.2,0.9230769230769231,0.0,0.0,0.0
570,229,Harald Ertl,Hesketh,8,0,0,0,1976,11,20,0.0,12,0,0,18.666666666666668,20.0,0.9056603773584906,0.0,0.0,0.0
571,229,Harald Ertl,Hesketh,18,0,0,1,1976,12,24,0.0,13,0,0,17.846153846153847,16.8,0.8888888888888888,0.0,0.0,0.0
571,243,Rolf Stommelen,Hesketh,12,0,0,0,1976,12,25,0.0,45,0,1,13.155555555555555,11.8,0.8727272727272727,0.0,0.0,0.0
572,229,Harald Ertl,Hesketh,16,0,0,1,1976,13,19,0.0,14,0,0,17.857142857142858,17.2,0.8571428571428571,0.0,0.0,0.0
572,265,Guy Edwards,Hesketh,27,0,0,1,1976,13,0,0.0,13,0,0,18.23076923076923,23.2,0.8421052631578947,0.0,0.0,0.0
573,229,Harald Ertl,Hesketh,25,0,0,1,1976,14,0,0.0,15,0,0,17.733333333333334,15.0,0.8275862068965517,0.0,0.0,0.0
573,265,Guy Edwards,Hesketh,20,0,0,0,1976,14,23,0.0,14,0,0,18.857142857142858,22.8,0.8135593220338984,0.0,0.0,0.0
574,229,Harald Ertl,Hesketh,13,0,0,0,1976,15,21,0.0,16,0,0,18.1875,18.6,0.8,0.0,0.0,0.0
574,237,Alex Ribeiro,Hesketh,12,0,0,0,1976,15,22,0.0,0,0,0,0.0,0.0,0.7868852459016393,0.0,0.0,0.0
575,229,Harald Ertl,Hesketh,8,0,0,0,1976,16,22,0.0,17,0,0,17.88235294117647,16.0,0.7741935483870968,0.0,0.0,0.0
547,211,Rupert Keegan,Hesketh,17,0,0,1,1977,5,16,0.0,0,0,0,0.0,0.0,0.7619047619047619,0.0,0.0,0.0
547,229,Harald Ertl,Hesketh,18,0,0,1,1977,5,10,0.0,18,0,0,17.333333333333332,16.0,0.75,0.0,0.0,0.0
548,211,Rupert Keegan,Hesketh,12,0,0,0,1977,6,20,0.0,1,0,0,17.0,17.0,0.7384615384615385,0.0,0.0,0.0
548,229,Harald Ertl,Hesketh,23,0,0,1,1977,6,0,0.0,19,0,0,17.36842105263158,16.0,0.7272727272727273,0.0,0.0,0.0
549,211,Rupert Keegan,Hesketh,21,0,0,1,1977,7,19,0.0,2,0,0,14.5,14.5,0.7164179104477612,0.0,0.0,0.0
549,212,Hector Rebaque,Hesketh,31,0,0,1,1977,7,0,0.0,0,0,0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0
549,229,Harald Ertl,Hesketh,9,0,0,0,1977,7,25,0.0,20,0,0,17.65,17.4,0.6956521739130435,0.0,0.0,0.0
550,211,Rupert Keegan,Hesketh,13,0,0,0,1977,8,24,0.0,3,0,0,16.666666666666668,16.666666666666668,0.6857142857142857,0.0,0.0,0.0
550,212,Hector Rebaque,Hesketh,29,0,0,1,1977,8,0,0.0,1,0,0,31.0,31.0,0.676056338028169,0.0,0.0,0.0
550,229,Harald Ertl,Hesketh,16,0,0,0,1977,8,23,0.0,21,0,0,17.238095238095237,14.2,0.6666666666666666,0.0,0.0,0.0
551,211,Rupert Keegan,Hesketh,10,0,0,0,1977,9,14,0.0,4,0,0,15.75,15.75,0.6575342465753424,0.0,0.0,0.0
551,212,Hector Rebaque,Hesketh,28,0,0,1,1977,9,0,0.0,2,0,0,30.0,30.0,0.6486486486486487,0.0,0.0,0.0
551,229,Harald Ertl,Hesketh,26,0,0,1,1977,9,0,0.0,22,0,0,17.181818181818183,14.8,0.64,0.0,0.0,0.0
552,211,Rupert Keegan,Hesketh,26,0,0,1,1977,10,13,0.0,5,0,0,14.6,14.6,0.631578947368421,0.0,0.0,0.0
553,211,Rupert Keegan,Hesketh,11,0,0,1,1977,11,23,0.0,6,0,0,16.5,16.4,0.6233766233766234,0.0,0.0,0.0
553,212,Hector Rebaque,Hesketh,18,0,0,1,1977,11,24,0.0,3,0,0,29.333333333333332,29.333333333333332,0.6153846153846154,0.0,0.0,0.0
554,211,Rupert Keegan,Hesketh,7,0,0,0,1977,12,20,0.0,7,0,0,15.714285714285714,16.2,0.6075949367088608,0.0,0.0,0.0
554,212,Hector Rebaque,Hesketh,29,0,0,1,1977,12,0,0.0,4,0,0,26.5,26.5,0.6,0.0,0.0,0.0
554,270,Ian Ashley,Hesketh,28,0,0,1,1977,12,0,0.0,6,0,0,22.166666666666668,23.8,0.5925925925925926,0.0,0.0,0.0
555,211,Rupert Keegan,Hesketh,22,0,0,1,1977,13,26,0.0,8,0,0,14.625,13.4,0.5853658536585366,0.0,0.0,0.0
555,212,Hector Rebaque,Hesketh,32,0,0,1,1977,13,0,0.0,5,0,0,27.0,27.0,0.5783132530120482,0.0,0.0,0.0
555,270,Ian Ashley,Hesketh,30,0,0,1,1977,13,0,0.0,7,0,0,23.0,26.8,0.5714285714285714,0.0,0.0,0.0
556,211,Rupert Keegan,Hesketh,9,0,0,0,1977,14,23,0.0,9,0,0,15.444444444444445,15.2,0.5647058823529412,0.0,0.0,0.0
556,270,Ian Ashley,Hesketh,30,0,0,1,1977,14,0,0.0,8,0,0,23.875,26.8,0.5581395348837209,0.0,0.0,0.0
557,211,Rupert Keegan,Hesketh,8,0,0,0,1977,15,20,0.0,10,0,0,14.8,15.0,0.5517241379310345,0.0,0.0,0.0
557,270,Ian Ashley,Hesketh,17,0,0,0,1977,15,22,0.0,9,0,0,24.555555555555557,27.0,0.5454545454545454,0.0,0.0,0.0
558,211,Rupert Keegan,Hesketh,16,0,0,1,1977,16,25,0.0,11,0,0,14.181818181818182,11.4,0.5393258426966292,0.0,0.0,0.0
558,270,Ian Ashley,Hesketh,26,0,0,1,1977,16,0,0.0,10,0,0,23.8,25.4,0.5333333333333333,0.0,0.0,0.0
527,242,Divina Galica,Hesketh,27,0,0,1,1978,1,0,0.0,1,0,0,28.0,28.0,0.5274725274725275,0.0,0.0,0.0
528,242,Divina Galica,Hesketh,28,0,0,1,1978,2,0,0.0,2,0,0,27.5,27.5,0.5217391304347826,0.0,0.0,0.0
529,158,Eddie Cheever,Hesketh,25,0,0,1,1978,3,25,0.0,2,0,0,26.0,26.0,0.5161290322580645,0.0,0.0,0.0
530,206,Derek Daly,Hesketh,30,0,0,1,1978,4,0,0.0,0,0,0,0.0,0.0,0.5106382978723404,0.0,0.0,0.0
531,206,Derek Daly,Hesketh,26,0,0,1,1978,5,0,0.0,1,0,0,30.0,30.0,0.5052631578947369,0.0,0.0,0.0
532,206,Derek Daly,Hesketh,26,0,0,1,1978,6,0,0.0,2,0,0,28.0,28.0,0.5,0.0,0.0,0.0
529,163,René Arnoux,Martini,27,0,0,1,1978,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
531,163,René Arnoux,Martini,27,0,0,1,1978,5,0,0.0,1,0,0,27.0,27.0,0.0,0.0,0.0,0.0
532,163,René Arnoux,Martini,9,0,0,0,1978,6,19,0.0,2,0,0,27.0,27.0,0.0,0.0,0.0,0.0
535,163,René Arnoux,Martini,14,0,0,0,1978,9,18,0.0,3,0,0,21.0,21.0,0.0,0.0,0.0,0.0
537,163,René Arnoux,Martini,29,0,0,1,1978,11,0,0.0,4,0,0,19.25,19.25,0.0,0.0,0.0,0.0
538,163,René Arnoux,Martini,9,0,0,0,1978,12,26,0.0,5,0,0,21.2,21.2,0.0,0.0,0.0,0.0
539,163,René Arnoux,Martini,15,0,0,1,1978,13,23,0.0,6,0,0,19.166666666666668,17.6,0.0,0.0,0.0,0.0
541,163,René Arnoux,Martini,9,0,0,0,1978,15,21,0.0,7,0,0,18.571428571428573,15.2,0.0,0.0,0.0,0.0
829,661,Peter Walker,BRM,7,0,0,0,1951,5,19,0.0,1,0,0,20.0,20.0,0.0,0.0,0.0,0.0
829,686,Reg Parnell,BRM,5,0,0,0,1951,5,20,0.0,3,0,1,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0
831,686,Reg Parnell,BRM,21,0,0,1,1951,7,8,0.0,4,0,1,6.25,6.25,1.0,0.0,0.0,0.0
831,781,Ken Richardson,BRM,22,0,0,1,1951,7,10,0.0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
785,479,Tony Brooks,BRM,17,0,0,1,1956,2,0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0
785,578,Mike Hawthorn,BRM,16,0,0,1,1956,2,0,0.0,28,2,9,7.107142857142857,7.6,0.4,0.0,0.0,0.0
789,479,Tony Brooks,BRM,19,0,0,1,1956,6,9,0.0,1,0,0,17.0,17.0,0.3333333333333333,0.0,0.0,0.0
789,541,Ron Flockhart,BRM,27,0,0,1,1956,6,17,0.0,1,0,0,20.0,20.0,0.2857142857142857,0.0,0.0,0.0
789,578,Mike Hawthorn,BRM,20,0,0,1,1956,6,3,0.0,30,2,9,7.5,9.0,0.25,0.0,0.0,0.0
777,456,Roy Salvadori,BRM,17,0,0,1,1957,2,0,0.0,12,0,0,18.416666666666668,16.2,0.2222222222222222,0.0,0.0,0.0
777,541,Ron Flockhart,BRM,9,0,0,1,1957,2,11,0.0,3,0,1,16.666666666666668,16.666666666666668,0.2,0.0,0.0,0.0
779,541,Ron Flockhart,BRM,15,0,0,1,1957,4,11,0.0,4,0,1,14.75,14.75,0.18181818181818182,0.0,0.0,0.0
779,618,Herbert MacKay-Fraser,BRM,11,0,0,1,1957,4,12,0.0,0,0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
780,486,Jack Fairman,BRM,14,0,0,1,1957,5,16,0.0,5,0,0,14.4,14.4,0.15384615384615385,0.0,0.0,0.0
780,610,Les Leston,BRM,15,0,0,1,1957,5,12,0.0,2,0,0,22.0,22.0,0.14285714285714285,0.0,0.0,0.0
766,501,Harry Schell,BRM,5,0,0,1,1958,2,12,0.0,46,0,1,11.956521739130435,7.4,0.13333333333333333,0.0,0.0,0.0
766,541,Ron Flockhart,BRM,27,0,0,1,1958,2,0,0.0,6,0,1,15.166666666666666,14.2,0.25,0.0,0.0,0.0
766,554,Jean Behra,BRM,13,0,0,1,1958,2,2,0.0,45,0,8,10.311111111111112,9.4,0.23529411764705882,0.0,0.0,0.0
767,501,Harry Schell,BRM,2,0,1,0,1958,3,7,0.0,47,0,1,11.808510638297872,7.0,0.2222222222222222,0.0,0.0,0.0
767,554,Jean Behra,BRM,3,0,1,0,1958,3,4,0.0,46,0,8,10.369565217391305,10.0,0.5263157894736842,0.0,0.0,0.0
769,501,Harry Schell,BRM,5,0,0,0,1958,5,7,0.0,48,0,2,11.604166666666666,6.8,0.7,0.0,0.0,0.0
769,554,Jean Behra,BRM,16,0,0,1,1958,5,10,0.0,47,0,9,10.212765957446809,9.4,0.7619047619047619,0.0,0.0,0.0
770,427,Maurice Trintignant,BRM,17,0,0,1,1958,6,7,0.0,46,2,6,10.782608695652174,6.6,0.7272727272727273,0.0,0.0,0.0
770,501,Harry Schell,BRM,12,0,0,1,1958,6,3,0.0,49,0,2,11.46938775510204,4.6,0.6956521739130435,0.0,0.0,0.0
770,554,Jean Behra,BRM,13,0,0,1,1958,6,9,0.0,48,0,9,10.333333333333334,10.2,0.6666666666666666,0.0,0.0,0.0
771,501,Harry Schell,BRM,5,0,0,0,1958,7,2,0.0,50,0,2,11.48,6.0,0.64,0.0,0.0,0.0
771,554,Jean Behra,BRM,16,0,0,1,1958,7,8,0.0,49,0,9,10.387755102040817,10.0,0.6923076923076923,0.0,0.0,0.0
772,501,Harry Schell,BRM,15,0,0,1,1958,8,8,0.0,51,0,2,11.352941176470589,5.8,0.6666666666666666,0.0,0.0,0.0
772,554,Jean Behra,BRM,18,0,0,1,1958,8,9,0.0,50,0,9,10.5,12.2,0.6428571428571429,0.0,0.0,0.0
773,501,Harry Schell,BRM,6,0,0,0,1958,9,7,0.0,52,0,2,11.423076923076923,7.8,0.6206896551724138,0.0,0.0,0.0
773,554,Jean Behra,BRM,4,0,0,0,1958,9,4,0.0,51,0,9,10.647058823529411,13.2,0.6,0.0,0.0,0.0
774,347,Jo Bonnier,BRM,15,0,0,1,1958,10,10,0.0,12,0,0,13.166666666666666,13.4,0.6774193548387096,0.0,0.0,0.0
774,501,Harry Schell,BRM,20,0,0,1,1958,10,9,0.0,53,0,2,11.320754716981131,8.6,0.65625,0.0,0.0,0.0
774,554,Jean Behra,BRM,10,0,0,1,1958,10,8,0.0,52,0,9,10.51923076923077,13.4,0.6363636363636364,0.0,0.0,0.0
775,347,Jo Bonnier,BRM,4,0,0,0,1958,11,8,0.0,13,0,0,13.307692307692308,14.6,0.6176470588235294,0.0,0.0,0.0
775,501,Harry Schell,BRM,5,0,0,0,1958,11,10,0.0,54,0,2,11.481481481481481,11.6,0.6857142857142857,0.0,0.0,0.0
775,541,Ron Flockhart,BRM,24,0,0,1,1958,11,15,0.0,7,0,1,16.857142857142858,14.2,0.7222222222222222,0.0,0.0,0.0
775,554,Jean Behra,BRM,22,0,0,1,1958,11,4,0.0,53,0,9,10.50943396226415,12.2,0.7027027027027027,0.0,0.0,0.0
756,347,Jo Bonnier,BRM,10,0,0,1,1959,1,7,0.0,14,0,0,12.642857142857142,13.8,0.6842105263157895,0.0,0.0,0.0
756,501,Harry Schell,BRM,9,0,0,1,1959,1,9,0.0,55,0,2,11.363636363636363,10.2,0.6666666666666666,0.0,0.0,0.0
756,541,Ron Flockhart,BRM,8,0,0,1,1959,1,10,0.0,8,0,1,17.75,18.4,0.65,0.0,0.0,0.0
758,347,Jo Bonnier,BRM,1,1,1,0,1959,3,1,0.0,15,0,0,12.466666666666667,13.6,0.6341463414634146,0.0,0.0,0.0
758,501,Harry Schell,BRM,12,0,0,1,1959,3,6,0.0,56,0,2,11.321428571428571,11.0,0.8095238095238095,0.0,0.0,0.0
759,347,Jo Bonnier,BRM,21,0,0,1,1959,4,6,0.0,16,1,1,11.75,8.8,0.7906976744186046,0.0,0.0,0.0
759,475,Stirling Moss,BRM,12,0,0,1,1959,4,4,0.0,51,10,16,9.156862745098039,6.8,0.7727272727272727,0.0,0.0,0.0
759,501,Harry Schell,BRM,7,0,0,0,1959,4,9,0.0,57,0,2,11.333333333333334,10.4,0.7777777777777778,0.0,0.0,0.0
759,541,Ron Flockhart,BRM,6,0,0,0,1959,4,13,0.0,9,0,1,16.666666666666668,18.2,0.7608695652173914,0.0,0.0,0.0
760,347,Jo Bonnier,BRM,18,0,0,1,1959,5,10,0.0,17,1,1,12.294117647058824,10.2,0.7446808510638298,0.0,0.0,0.0
760,475,Stirling Moss,BRM,2,0,1,0,1959,5,7,0.0,52,10,16,9.211538461538462,9.0,0.7291666666666666,0.0,0.0,0.0
760,501,Harry Schell,BRM,4,0,0,0,1959,5,3,0.0,58,0,2,11.258620689655173,10.6,0.8469387755102041,0.0,0.0,0.0
760,541,Ron Flockhart,BRM,16,0,0,1,1959,5,11,0.0,10,0,1,15.6,16.4,0.89,0.0,0.0,0.0
761,347,Jo Bonnier,BRM,5,0,0,0,1959,6,7,0.0,18,1,1,12.61111111111111,10.8,0.8725490196078431,0.0,0.0,0.0
761,478,Hans Herrmann,BRM,9,0,0,1,1959,6,11,0.0,14,0,1,12.714285714285714,15.2,0.8942307692307693,0.0,0.0,0.0
761,501,Harry Schell,BRM,7,0,0,1,1959,6,8,0.0,59,0,2,11.135593220338983,7.4,0.8773584905660378,0.0,0.0,0.0
762,347,Jo Bonnier,BRM,13,0,0,1,1959,7,5,0.0,19,1,1,12.210526315789474,11.0,0.8611111111111112,0.0,0.0,0.0
762,501,Harry Schell,BRM,5,0,0,0,1959,7,9,0.0,60,0,2,11.066666666666666,7.8,0.8454545454545455,0.0,0.0,0.0
762,541,Ron Flockhart,BRM,7,0,0,0,1959,7,11,0.0,11,0,1,15.636363636363637,16.2,0.8660714285714286,0.0,0.0,0.0
763,347,Jo Bonnier,BRM,8,0,0,0,1959,8,11,0.0,20,1,1,12.25,11.6,0.8508771929824561,0.0,0.0,0.0
763,501,Harry Schell,BRM,7,0,0,0,1959,8,7,0.0,61,0,2,10.967213114754099,7.0,0.8362068965517241,0.0,0.0,0.0
763,541,Ron Flockhart,BRM,13,0,0,0,1959,8,15,0.0,12,0,1,14.916666666666666,12.2,0.8220338983050848,0.0,0.0,0.0
