resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
21285,862,2012,3,Chinese Grand Prix,2012-04-15,17,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,10,6,6,8.0,56,35,1:41.120,194.062,10.0,1:36.343,1:35.903,\N,2.0,23509.5,103900.35714285714,56.0,Finished
21286,862,2012,3,Chinese Grand Prix,2012-04-15,17,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,14,7,7,6.0,56,37,1:41.293,193.731,14.0,1:36.674,1:36.289,\N,2.0,21253.5,103955.82142857143,56.0,Finished
21287,862,2012,3,Chinese Grand Prix,2012-04-15,17,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,13,8,8,4.0,56,36,1:40.482,195.294,13.0,1:36.528,1:36.283,\N,2.0,21399.0,103974.5,56.0,Finished
21288,862,2012,3,Chinese Grand Prix,2012-04-15,17,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,9,9,9,2.0,56,41,1:41.152,194.001,9.0,1:36.292,1:35.982,1:36.622,3.0,20152.0,104003.30357142857,56.0,Finished
21289,862,2012,3,Chinese Grand Prix,2012-04-15,17,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,3,10,10,1.0,56,40,1:39.960,196.314,4.0,1:36.863,1:35.853,1:35.784,3.0,21452.666666666668,104029.44642857143,56.0,Finished
21290,862,2012,3,Chinese Grand Prix,2012-04-15,17,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,8,11,11,0.0,56,37,1:41.071,194.156,8.0,1:36.198,1:35.831,1:36.524,2.0,22787.0,104071.33928571429,56.0,Finished
21291,862,2012,3,Chinese Grand Prix,2012-04-15,17,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,15,12,12,0.0,56,40,1:41.498,193.339,15.0,1:36.639,1:36.317,\N,2.0,20696.5,104092.89285714286,56.0,Finished
21292,862,2012,3,Chinese Grand Prix,2012-04-15,17,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,12,13,13,0.0,56,48,1:41.240,193.832,12.0,1:36.556,1:36.255,\N,2.0,20150.5,104101.92857142857,56.0,Finished
21293,862,2012,3,Chinese Grand Prix,2012-04-15,17,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,4,14,14,0.0,56,43,1:41.794,192.777,5.0,1:36.850,1:35.921,1:35.898,2.0,21463.5,104241.10714285714,56.0,Finished
21294,862,2012,3,Chinese Grand Prix,2012-04-15,17,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,16,15,15,0.0,56,48,1:40.977,194.337,16.0,1:36.921,1:36.745,\N,2.0,26717.0,104252.53571428571,56.0,Finished
21295,862,2012,3,Chinese Grand Prix,2012-04-15,17,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,24,16,16,0.0,56,48,1:40.019,196.198,18.0,1:37.714,\N,\N,3.0,22996.333333333332,104262.23214285714,56.0,Finished
21296,862,2012,3,Chinese Grand Prix,2012-04-15,17,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,17,17,17,0.0,56,40,1:41.251,193.811,17.0,1:36.933,1:36.956,\N,2.0,22101.0,104465.80357142857,56.0,Finished
21297,862,2012,3,Chinese Grand Prix,2012-04-15,17,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,19,18,18,0.0,55,38,1:42.385,191.664,20.0,1:38.677,\N,\N,2.0,21929.0,105282.8,55.0,+1 Lap
21298,862,2012,3,Chinese Grand Prix,2012-04-15,17,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,20,19,19,0.0,55,41,1:42.748,190.987,21.0,1:39.282,\N,\N,2.0,21421.0,106184.61818181818,55.0,+1 Lap
21299,862,2012,3,Chinese Grand Prix,2012-04-15,17,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,21,20,20,0.0,55,39,1:42.621,191.224,22.0,1:39.717,\N,\N,3.0,19955.333333333332,106191.85454545454,55.0,+1 Lap
21300,862,2012,3,Chinese Grand Prix,2012-04-15,17,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,22,21,21,0.0,55,54,1:43.610,189.398,23.0,1:40.411,\N,\N,2.0,23561.0,106967.6909090909,55.0,+1 Lap
21301,862,2012,3,Chinese Grand Prix,2012-04-15,17,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,23,22,22,0.0,54,40,1:43.935,188.806,24.0,1:41.000,\N,\N,2.0,24044.0,108060.74074074074,54.0,+2 Laps
21302,862,2012,3,Chinese Grand Prix,2012-04-15,17,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,18,23,23,0.0,53,53,1:41.190,193.928,19.0,1:38.463,\N,\N,3.0,27689.0,110538.58490566038,53.0,+3 Laps
21303,862,2012,3,Chinese Grand Prix,2012-04-15,17,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,2,\N,24,0.0,12,9,1:44.109,188.490,3.0,1:36.797,1:35.794,1:35.691,1.0,21746.0,104794.75,12.0,Wheel nut
21304,863,2012,4,Bahrain Grand Prix,2012-04-22,3,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,1,1,1,25.0,57,41,1:36.379,202.151,1.0,1:34.308,1:33.527,1:32.422,3.0,22178.0,100192.80701754386,57.0,Finished
21305,863,2012,4,Bahrain Grand Prix,2012-04-22,3,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,11,2,2,18.0,57,41,1:37.116,200.617,11.0,1:34.552,1:33.789,\N,3.0,22457.0,100251.28070175438,57.0,Finished
21306,863,2012,4,Bahrain Grand Prix,2012-04-22,3,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,7,3,3,15.0,57,42,1:36.928,201.006,7.0,1:34.041,1:33.246,1:33.008,3.0,22968.333333333332,100371.64912280702,57.0,Finished
21307,863,2012,4,Bahrain Grand Prix,2012-04-22,3,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,3,4,4,12.0,57,45,1:37.437,199.956,3.0,1:34.015,1:33.311,1:32.637,3.0,22196.666666666668,100873.29824561403,57.0,Finished
21308,863,2012,4,Bahrain Grand Prix,2012-04-22,3,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,5,5,5,10.0,57,41,1:38.080,198.646,5.0,1:34.588,1:33.219,1:32.821,3.0,22339.666666666668,101165.78947368421,57.0,Finished
21309,863,2012,4,Bahrain Grand Prix,2012-04-22,3,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,10,6,6,8.0,57,41,1:38.372,198.056,10.0,1:36.624,1:33.510,\N,2.0,22276.0,101202.33333333333,57.0,Finished
21310,863,2012,4,Bahrain Grand Prix,2012-04-22,3,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,9,7,7,6.0,57,44,1:38.203,198.397,9.0,1:34.760,1:33.403,\N,3.0,22916.666666666668,101206.8947368421,57.0,Finished
21311,863,2012,4,Bahrain Grand Prix,2012-04-22,3,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,2,8,8,4.0,57,38,1:37.733,199.351,2.0,1:34.813,1:33.209,1:32.520,3.0,27553.0,101227.61403508772,57.0,Finished
21312,863,2012,4,Bahrain Grand Prix,2012-04-22,3,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,14,9,9,2.0,57,42,1:38.123,198.558,14.0,1:34.372,1:33.912,\N,3.0,22486.0,101333.14035087719,57.0,Finished
21313,863,2012,4,Bahrain Grand Prix,2012-04-22,3,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,22,10,10,1.0,57,39,1:38.128,198.548,18.0,1:34.865,\N,\N,3.0,22092.0,101447.01754385965,57.0,Finished
21314,863,2012,4,Bahrain Grand Prix,2012-04-22,3,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,8,11,11,0.0,57,39,1:38.146,198.512,8.0,1:33.814,1:33.660,1:33.394,3.0,23253.333333333332,101468.28070175438,57.0,Finished
21315,863,2012,4,Bahrain Grand Prix,2012-04-22,3,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,13,12,12,0.0,57,46,1:38.312,198.177,13.0,1:34.601,1:33.807,\N,3.0,22473.0,101535.59649122808,57.0,Finished
21316,863,2012,4,Bahrain Grand Prix,2012-04-22,3,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,12,13,13,0.0,57,54,1:36.700,201.480,12.0,1:34.131,1:33.806,\N,3.0,24340.666666666668,101777.61403508772,57.0,Finished
21317,863,2012,4,Bahrain Grand Prix,2012-04-22,3,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,17,14,14,0.0,57,43,1:37.058,200.737,19.0,1:35.014,\N,\N,3.0,22785.666666666668,101837.0701754386,57.0,Finished
21318,863,2012,4,Bahrain Grand Prix,2012-04-22,3,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,6,15,15,0.0,56,42,1:37.903,199.005,6.0,1:33.988,1:33.556,1:32.912,3.0,23539.666666666668,102086.89285714286,56.0,+1 Lap
21319,863,2012,4,Bahrain Grand Prix,2012-04-22,3,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,18,16,16,0.0,56,42,1:38.305,198.191,20.0,1:35.823,\N,\N,3.0,23333.0,102337.58928571429,56.0,+1 Lap
21320,863,2012,4,Bahrain Grand Prix,2012-04-22,3,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,16,17,17,0.0,56,43,1:38.441,197.917,16.0,1:34.852,1:36.132,\N,4.0,23795.5,102537.35714285714,56.0,+1 Lap
21321,863,2012,4,Bahrain Grand Prix,2012-04-22,3,18,Jenson Button,British,1980-01-19,1,McLaren,British,4,18,18,0.0,55,47,1:38.046,198.714,4.0,1:34.792,1:33.416,1:32.711,4.0,22961.25,101842.0,55.0,Exhaust
21322,863,2012,4,Bahrain Grand Prix,2012-04-22,3,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,23,19,19,0.0,55,46,1:40.323,194.204,23.0,1:37.905,\N,\N,3.0,25334.666666666668,104719.3090909091,55.0,+2 Laps
21323,863,2012,4,Bahrain Grand Prix,2012-04-22,3,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,20,20,20,0.0,55,41,1:40.237,194.371,22.0,1:37.883,\N,\N,3.0,24060.333333333332,105275.90909090909,55.0,+2 Laps
21324,863,2012,4,Bahrain Grand Prix,2012-04-22,3,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,24,21,21,0.0,55,48,1:39.747,195.326,24.0,1:38.314,\N,\N,4.0,25458.5,105286.74545454545,55.0,+2 Laps
21325,863,2012,4,Bahrain Grand Prix,2012-04-22,3,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,15,22,22,0.0,54,51,1:38.087,198.631,15.0,1:34.466,1:34.017,\N,3.0,22837.0,101764.92592592593,54.0,Vibrations
21326,863,2012,4,Bahrain Grand Prix,2012-04-22,3,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,21,\N,23,0.0,25,14,1:39.876,195.073,17.0,1:34.639,\N,\N,2.0,22599.0,105145.96,25.0,Puncture
21327,863,2012,4,Bahrain Grand Prix,2012-04-22,3,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,19,\N,24,0.0,24,14,1:41.519,191.916,21.0,1:37.683,\N,\N,1.0,24020.0,104297.79166666667,24.0,Engine
21328,864,2012,5,Spanish Grand Prix,2012-05-13,4,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,1,1,1,25.0,66,26,1:27.906,190.635,2.0,1:23.380,1:22.105,1:22.285,3.0,21222.333333333332,90138.56060606061,66.0,Finished
21329,864,2012,5,Spanish Grand Prix,2012-05-13,4,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,2,2,2,18.0,66,46,1:27.390,191.761,3.0,1:23.276,1:22.862,1:22.302,3.0,19863.0,90186.9696969697,66.0,Finished
21330,864,2012,5,Spanish Grand Prix,2012-05-13,4,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,4,3,3,15.0,66,50,1:26.938,192.758,5.0,1:23.406,1:22.856,1:22.487,3.0,20383.666666666668,90197.40909090909,66.0,Finished
21331,864,2012,5,Spanish Grand Prix,2012-05-13,4,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,3,4,4,12.0,66,53,1:26.250,194.295,4.0,1:23.248,1:22.667,1:22.424,3.0,20824.333333333332,90362.78787878787,66.0,Finished
21332,864,2012,5,Spanish Grand Prix,2012-05-13,4,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,9,5,5,10.0,66,45,1:28.266,189.857,10.0,1:23.386,1:22.897,\N,3.0,21317.333333333332,91117.9696969697,66.0,Finished
21333,864,2012,5,Spanish Grand Prix,2012-05-13,4,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,7,6,6,8.0,66,65,1:27.768,190.935,8.0,1:23.850,1:22.884,\N,4.0,19711.75,91162.43939393939,66.0,Finished
21334,864,2012,5,Spanish Grand Prix,2012-05-13,4,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,6,7,7,6.0,66,45,1:28.150,190.107,7.0,1:23.370,1:22.882,1:23.005,3.0,20252.666666666668,91319.15151515152,66.0,Finished
21335,864,2012,5,Spanish Grand Prix,2012-05-13,4,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,24,8,8,4.0,66,50,1:28.918,188.465,1.0,1:22.583,1:22.465,1:21.707,2.0,20971.5,91322.5,66.0,Finished
21336,864,2012,5,Spanish Grand Prix,2012-05-13,4,18,Jenson Button,British,1980-01-19,1,McLaren,British,10,9,9,2.0,66,41,1:28.624,189.090,11.0,1:23.510,1:22.944,\N,3.0,20427.333333333332,91430.16666666667,66.0,Finished
21337,864,2012,5,Spanish Grand Prix,2012-05-13,4,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,13,10,10,1.0,65,48,1:28.912,188.478,14.0,1:23.720,1:23.177,\N,3.0,20531.333333333332,91533.98461538462,65.0,+1 Lap
21338,864,2012,5,Spanish Grand Prix,2012-05-13,4,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,11,11,11,0.0,65,44,1:27.857,190.741,12.0,1:23.592,1:22.977,\N,3.0,21704.0,91537.35384615384,65.0,+1 Lap
21339,864,2012,5,Spanish Grand Prix,2012-05-13,4,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,14,12,12,0.0,65,54,1:28.308,189.767,15.0,1:24.362,1:23.265,\N,3.0,21164.333333333332,91632.32307692307,65.0,+1 Lap
21340,864,2012,5,Spanish Grand Prix,2012-05-13,4,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,15,13,13,0.0,65,44,1:28.587,189.169,16.0,1:23.906,1:23.442,\N,3.0,20424.666666666668,91707.18461538461,65.0,+1 Lap
21341,864,2012,5,Spanish Grand Prix,2012-05-13,4,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,12,14,14,0.0,65,44,1:28.313,189.756,13.0,1:23.852,1:23.125,\N,3.0,20511.333333333332,91779.38461538461,65.0,+1 Lap
21342,864,2012,5,Spanish Grand Prix,2012-05-13,4,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,16,15,15,0.0,65,47,1:28.448,189.467,17.0,1:23.886,1:23.444,\N,4.0,18933.25,91800.72307692308,65.0,+1 Lap
21343,864,2012,5,Spanish Grand Prix,2012-05-13,4,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,19,16,16,0.0,65,50,1:28.715,188.897,20.0,1:25.507,\N,\N,3.0,21710.333333333332,92170.06153846154,65.0,+1 Lap
21344,864,2012,5,Spanish Grand Prix,2012-05-13,4,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,18,17,17,0.0,65,48,1:28.773,188.773,19.0,1:25.277,\N,\N,3.0,23248.333333333332,92403.15384615384,65.0,+1 Lap
21345,864,2012,5,Spanish Grand Prix,2012-05-13,4,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,21,18,18,0.0,64,49,1:29.599,187.033,22.0,1:27.032,\N,\N,3.0,20884.333333333332,93180.328125,64.0,+2 Laps
21346,864,2012,5,Spanish Grand Prix,2012-05-13,4,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,22,19,19,0.0,63,54,1:30.722,184.718,23.0,1:27.555,\N,\N,4.0,21856.0,95018.73015873016,63.0,+3 Laps
21347,864,2012,5,Spanish Grand Prix,2012-05-13,4,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,5,\N,20,0.0,37,20,1:28.605,189.131,6.0,1:24.261,1:22.773,1:22.533,3.0,23816.666666666668,92849.7027027027,37.0,Wheel nut
21348,864,2012,5,Spanish Grand Prix,2012-05-13,4,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,20,\N,21,0.0,35,29,1:31.136,183.879,21.0,1:26.582,\N,\N,2.0,21137.0,95090.77142857143,35.0,Mechanical
21349,864,2012,5,Spanish Grand Prix,2012-05-13,4,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,23,\N,22,0.0,22,15,1:32.903,180.381,24.0,1:31.122,\N,\N,2.0,22016.5,96242.0,22.0,Mechanical
21350,864,2012,5,Spanish Grand Prix,2012-05-13,4,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,17,\N,23,0.0,12,10,1:31.822,182.505,18.0,1:24.981,\N,\N,,,93562.41666666667,12.0,Collision
21351,864,2012,5,Spanish Grand Prix,2012-05-13,4,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,8,\N,24,0.0,12,4,1:31.089,183.973,9.0,1:23.757,1:22.904,\N,1.0,20113.0,93607.33333333333,12.0,Collision
21352,865,2012,6,Monaco Grand Prix,2012-05-27,6,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,1,1,1,25.0,78,45,1:18.805,152.579,2.0,1:16.013,1:15.035,1:14.381,1.0,25566.0,81622.52564102564,78.0,Finished
21353,865,2012,6,Monaco Grand Prix,2012-05-27,6,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,2,2,2,18.0,78,46,1:18.977,152.246,3.0,1:15.900,1:15.022,1:14.448,1.0,24874.0,81630.76923076923,78.0,Finished
21354,865,2012,6,Monaco Grand Prix,2012-05-27,6,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,5,3,3,15.0,78,45,1:18.857,152.478,6.0,1:16.153,1:15.128,1:14.948,1.0,25220.0,81634.66666666667,78.0,Finished
21355,865,2012,6,Monaco Grand Prix,2012-05-27,6,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,9,4,4,12.0,78,43,1:19.076,152.056,10.0,1:15.757,1:15.234,\N,1.0,25079.0,81639.7435897436,78.0,Finished
21356,865,2012,6,Monaco Grand Prix,2012-05-27,6,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,3,5,5,10.0,78,46,1:18.806,152.577,4.0,1:16.063,1:15.166,1:14.583,1.0,25748.0,81675.10256410256,78.0,Finished
21357,865,2012,6,Monaco Grand Prix,2012-05-27,6,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,7,6,6,8.0,78,41,1:19.101,152.008,7.0,1:15.983,1:14.911,1:15.049,1.0,24993.0,81701.94871794872,78.0,Finished
21358,865,2012,6,Monaco Grand Prix,2012-05-27,6,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,14,7,7,6.0,78,51,1:19.757,150.757,15.0,1:16.062,1:15.718,\N,1.0,25642.0,82155.05128205128,78.0,Finished
21359,865,2012,6,Monaco Grand Prix,2012-05-27,6,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,10,8,8,4.0,78,35,1:18.423,153.322,11.0,1:15.418,1:15.421,\N,1.0,26447.0,82168.19230769231,78.0,Finished
21360,865,2012,6,Monaco Grand Prix,2012-05-27,6,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,8,9,9,2.0,78,51,1:19.246,151.730,8.0,1:15.889,1:15.322,1:15.199,1.0,26380.0,82187.08974358975,78.0,Finished
21361,865,2012,6,Monaco Grand Prix,2012-05-27,6,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,13,10,10,1.0,78,51,1:19.187,151.843,14.0,1:15.923,1:15.709,\N,1.0,26410.0,82193.2435897436,78.0,Finished
21362,865,2012,6,Monaco Grand Prix,2012-05-27,6,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,23,11,11,0.0,77,49,1:17.296,155.557,,,,,2.0,22671.5,82766.23376623377,77.0,+1 Lap
21363,865,2012,6,Monaco Grand Prix,2012-05-27,6,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,16,12,12,0.0,77,25,1:19.013,152.177,17.0,1:16.491,1:16.885,\N,2.0,26110.0,83216.22077922078,77.0,+1 Lap
21364,865,2012,6,Monaco Grand Prix,2012-05-27,6,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,17,13,13,0.0,77,76,1:19.305,151.617,18.0,1:16.538,\N,\N,2.0,28679.5,83291.18181818182,77.0,+1 Lap
21365,865,2012,6,Monaco Grand Prix,2012-05-27,6,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,19,14,14,0.0,77,60,1:19.637,150.985,20.0,1:17.947,\N,\N,2.0,31035.0,83346.37662337662,77.0,+1 Lap
21366,865,2012,6,Monaco Grand Prix,2012-05-27,6,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,22,15,15,0.0,76,44,1:20.286,149.764,23.0,1:19.310,\N,\N,2.0,27139.5,84685.97368421052,76.0,+2 Laps
21367,865,2012,6,Monaco Grand Prix,2012-05-27,6,18,Jenson Button,British,1980-01-19,1,McLaren,British,12,16,16,0.0,70,51,1:19.923,150.444,13.0,1:16.399,1:15.536,\N,1.0,25219.0,82762.25714285714,70.0,Collision
21368,865,2012,6,Monaco Grand Prix,2012-05-27,6,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,15,\N,17,0.0,65,44,1:19.752,150.767,16.0,1:16.360,1:15.878,\N,1.0,25335.0,82577.13846153846,65.0,Retired
21369,865,2012,6,Monaco Grand Prix,2012-05-27,6,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,21,\N,18,0.0,64,61,1:19.604,151.047,22.0,1:18.476,\N,\N,1.0,27186.0,83095.65625,64.0,Retired
21370,865,2012,6,Monaco Grand Prix,2012-05-27,6,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,6,\N,19,0.0,63,52,1:18.904,152.387,1.0,1:15.873,1:15.062,1:14.301,1.0,25117.0,82310.44444444444,63.0,Fuel pressure
21371,865,2012,6,Monaco Grand Prix,2012-05-27,6,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,18,\N,20,0.0,15,12,1:20.825,148.765,19.0,1:17.404,\N,\N,1.0,39391.0,89347.93333333333,15.0,Electrical
21372,865,2012,6,Monaco Grand Prix,2012-05-27,6,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,11,\N,21,0.0,5,4,1:25.480,140.664,12.0,1:15.648,1:15.508,\N,1.0,28390.0,100399.6,5.0,Accident
21373,865,2012,6,Monaco Grand Prix,2012-05-27,6,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,20,\N,22,0.0,0,\N,\N,\N,21.0,1:18.096,\N,\N,,,,,Accident
21374,865,2012,6,Monaco Grand Prix,2012-05-27,6,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,24,\N,23,0.0,0,\N,\N,\N,9.0,1:16.017,1:15.026,1:15.245,,,,,Accident
21375,865,2012,6,Monaco Grand Prix,2012-05-27,6,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,4,\N,24,0.0,0,\N,\N,\N,5.0,1:15.718,1:15.219,1:14.639,,,,,Accident
21376,866,2012,7,Canadian Grand Prix,2012-06-10,7,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,2,1,1,25.0,70,59,1:17.020,203.837,2.0,1:14.891,1:14.371,1:14.087,2.0,21952.5,79279.8,70.0,Finished
21377,866,2012,7,Canadian Grand Prix,2012-06-10,7,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,7,2,2,18.0,70,57,1:17.264,203.194,7.0,1:15.163,1:14.627,1:14.645,1.0,21830.0,79315.7,70.0,Finished
21378,866,2012,7,Canadian Grand Prix,2012-06-10,7,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,15,3,3,15.0,70,67,1:16.414,205.454,15.0,1:15.326,1:15.156,\N,1.0,21407.0,79354.94285714286,70.0,Finished
21379,866,2012,7,Canadian Grand Prix,2012-06-10,7,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,1,4,4,12.0,70,70,1:15.752,207.249,1.0,1:14.661,1:14.187,1:13.784,2.0,22033.5,79384.0142857143,70.0,Finished
21380,866,2012,7,Canadian Grand Prix,2012-06-10,7,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,3,5,5,10.0,70,42,1:17.820,201.742,3.0,1:14.916,1:14.314,1:14.151,1.0,21133.0,79471.38571428572,70.0,Finished
21381,866,2012,7,Canadian Grand Prix,2012-06-10,7,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,5,6,6,8.0,70,67,1:17.060,203.732,5.0,1:15.098,1:14.568,1:14.411,2.0,21200.5,79477.54285714286,70.0,Finished
21382,866,2012,7,Canadian Grand Prix,2012-06-10,7,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,4,7,7,6.0,70,62,1:17.131,203.544,4.0,1:14.956,1:14.479,1:14.346,2.0,21226.5,79495.3,70.0,Finished
21383,866,2012,7,Canadian Grand Prix,2012-06-10,7,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,12,8,8,4.0,70,70,1:16.764,204.517,12.0,1:14.995,1:14.734,\N,1.0,21534.0,79502.18571428572,70.0,Finished
21384,866,2012,7,Canadian Grand Prix,2012-06-10,7,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,11,9,9,2.0,70,61,1:17.464,202.669,11.0,1:15.101,1:14.688,\N,1.0,21453.0,79628.82857142857,70.0,Finished
21385,866,2012,7,Canadian Grand Prix,2012-06-10,7,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,6,10,10,1.0,70,69,1:16.182,206.080,6.0,1:15.194,1:14.641,1:14.465,2.0,21121.5,79640.82857142857,70.0,Finished
21386,866,2012,7,Canadian Grand Prix,2012-06-10,7,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,8,11,11,0.0,70,63,1:17.219,203.312,8.0,1:15.019,1:14.639,1:14.705,2.0,21611.5,79818.27142857143,70.0,Finished
21387,866,2012,7,Canadian Grand Prix,2012-06-10,7,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,13,12,12,0.0,70,62,1:17.202,203.357,13.0,1:15.106,1:14.748,\N,2.0,24121.5,79940.31428571428,70.0,Finished
21388,866,2012,7,Canadian Grand Prix,2012-06-10,7,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,22,13,13,0.0,70,67,1:17.489,202.604,17.0,1:14.979,1:15.231,\N,1.0,22704.0,79951.97142857143,70.0,Finished
